43256,KOSHIGAYA,35,53.0,139,45.4,3.0
3,4,3,2012.0,0,0,0,0,0,8,31,59,98,118,130,131,87,65,65,21,10,3,0,0,0,0,0,0,131,8888,826,8888,93
4,4,3,2012.0,0,0,0,0,0,0,1,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,93
5,4,3,2012.0,76,66,60,54,53,50,80,91,147,155,164,149,153,149,155,143,142,147,149,167,174,142,134,121,174,50,8888,122,93
6,4,3,2012.0,6,14,4,13,10,14,5,3,9,9,8,8,8,8,8,8,8,8,8,8,9,9,13,12,9,8888,8888,8888,93
7,4,3,2012.0,12,14,5,12,9,9,6,8,47,76,42,47,40,29,64,67,75,91,92,75,93,28,66,37,93,8888,8888,44,93
8,4,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,55,30,10,0,0,0,0,55,8888,115,8888,93
9,4,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,93
10,4,3,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,126,8888,93
1,4,4,2012.0,0,0,0,0,0,11,60,135,210,269,309,325,306,282,236,172,94,23,0,0,0,0,0,0,325,8888,2433,8888,94
2,4,4,2012.0,0,0,0,0,0,3,35,97,161,208,240,254,203,219,182,129,62,7,0,0,0,0,0,0,254,8888,1800,8888,94
3,4,4,2012.0,0,0,0,0,0,8,25,38,49,61,69,71,102,63,54,43,33,16,0,0,0,0,0,0,102,8888,632,8888,94
4,4,4,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,9,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,94
5,4,4,2012.0,107,114,88,78,76,72,83,92,101,116,128,142,144,146,139,136,125,107,84,74,71,62,52,43,146,43,8888,99,94
6,4,4,2012.0,11,12,11,13,12,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,4,9,7,6,14,8888,8888,8888,94
7,4,4,2012.0,33,51,16,24,24,27,50,50,57,52,54,50,59,49,59,57,43,31,7,4,13,13,11,8,59,8888,8888,35,94
8,4,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,94
9,4,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,94
10,4,4,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,127,8888,94
1,4,5,2012.0,0,0,0,0,0,11,49,132,201,261,299,313,306,281,217,161,84,23,0,0,0,0,0,0,313,8888,2339,8888,95
2,4,5,2012.0,0,0,0,0,0,2,16,90,150,201,234,246,239,218,138,113,41,6,0,0,0,0,0,0,246,8888,1694,8888,95
3,4,5,2012.0,0,0,0,0,0,10,33,41,52,60,66,68,67,63,79,48,43,16,0,0,0,0,0,0,79,8888,646,8888,95
4,4,5,2012.0,0,0,0,0,0,1,6,10,10,10,10,10,10,10,9,10,9,5,0,0,0,0,0,0,10,8888,110,8888,95
5,4,5,2012.0,48,93,101,103,108,65,121,138,154,170,183,189,202,201,193,197,182,142,131,124,115,109,99,92,202,48,8888,136,95
6,4,5,2012.0,5,9,9,9,9,14,9,9,9,9,9,11,3,15,16,16,15,14,7,5,4,4,3,5,9,8888,8888,8888,95
7,4,5,2012.0,8,33,41,47,53,16,27,26,38,32,29,23,32,26,44,30,49,33,15,22,15,17,27,23,53,8888,8888,29,95
8,4,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,95
9,4,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,95
10,4,5,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,127,8888,95
1,4,6,2012.0,0,0,0,0,0,7,23,61,131,180,276,278,171,276,231,166,94,21,0,0,0,0,0,0,278,8888,1915,8888,96
2,4,6,2012.0,0,0,0,0,0,0,0,1,35,45,180,160,37,212,176,120,60,5,0,0,0,0,0,0,212,8888,1032,8888,96
3,4,6,2012.0,0,0,0,0,0,7,23,59,96,135,96,118,134,64,56,46,34,16,0,0,0,0,0,0,135,8888,883,8888,96
4,4,6,2012.0,0,0,0,0,0,0,0,0,4,4,9,8,3,10,10,10,10,4,0,0,0,0,0,0,10,8888,71,8888,96
5,4,6,2012.0,86,75,73,71,73,77,81,85,103,111,127,141,141,142,140,130,109,90,77,76,75,57,51,35,142,35,8888,93,96
6,4,6,2012.0,5,6,5,7,6,6,16,1,15,1,16,15,15,14,15,15,15,15,15,16,1,4,5,6,15,8888,8888,8888,96
7,4,6,2012.0,27,21,22,12,10,10,8,23,19,21,21,42,49,50,60,53,42,27,24,29,19,7,12,3,60,8888,8888,25,96
8,4,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,96
9,4,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,96
10,4,6,2012.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,127,8888,96
1,4,7,2012.0,0,0,0,0,0,13,64,136,206,261,291,306,225,170,94,59,33,9,0,0,0,0,0,0,306,8888,1869,8888,97
2,4,7,2012.0,0,0,0,0,0,3,37,95,154,201,224,236,88,33,2,1,0,0,0,0,0,0,0,0,236,8888,1075,8888,97
3,4,7,2012.0,0,0,0,0,0,10,27,41,51,60,68,70,137,137,92,58,33,9,0,0,0,0,0,0,137,8888,794,8888,97
4,4,7,2012.0,0,0,0,0,0,3,10,10,10,10,10,10,6,3,0,0,0,0,0,0,0,0,0,0,10,8888,72,8888,97
5,4,7,2012.0,29,17,16,11,12,18,44,67,98,116,120,129,118,123,108,97,89,85,73,69,63,47,39,26,129,11,8888,67,97
6,4,7,2012.0,1,16,2,15,16,15,14,15,15,15,15,15,14,14,14,14,15,15,14,15,15,16,15,15,14,8888,8888,8888,97
7,4,7,2012.0,11,8,7,14,13,16,19,23,38,40,46,47,47,48,43,46,32,34,45,34,17,18,20,12,48,8888,8888,28,97
8,4,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,97
9,4,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,97
10,4,7,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,128,8888,97
1,4,8,2012.0,0,0,0,0,0,5,57,138,214,270,302,322,314,285,237,169,94,26,0,0,0,0,0,0,322,8888,2434,8888,98
2,4,8,2012.0,0,0,0,0,0,0,23,97,163,209,236,254,247,222,181,123,58,8,0,0,0,0,0,0,254,8888,1822,8888,98
3,4,8,2012.0,0,0,0,0,0,5,34,41,50,61,66,69,68,63,55,46,36,18,0,0,0,0,0,0,69,8888,611,8888,98
4,4,8,2012.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,113,8888,98
5,4,8,2012.0,29,33,25,24,10,25,50,72,87,99,110,116,130,145,143,141,136,118,108,104,104,102,103,98,145,10,8888,88,98
6,4,8,2012.0,14,14,16,14,1,16,14,14,15,13,13,10,10,7,8,8,8,9,8,8,8,8,9,9,8,8888,8888,8888,98
7,4,8,2012.0,15,16,13,15,16,10,19,27,17,23,14,28,24,32,28,32,27,32,35,33,38,25,29,22,38,8888,8888,24,98
8,4,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,98
9,4,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,98
10,4,8,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,128,8888,98
1,4,9,2012.0,0,0,0,0,0,9,64,137,210,267,308,325,315,283,234,160,88,25,0,0,0,0,0,0,325,8888,2427,8888,99
2,4,9,2012.0,0,0,0,0,0,1,35,94,158,206,241,256,248,220,178,108,47,8,0,0,0,0,0,0,256,8888,1801,8888,99
3,4,9,2012.0,0,0,0,0,0,9,29,43,52,61,67,69,68,63,56,52,40,17,0,0,0,0,0,0,69,8888,626,8888,99
4,4,9,2012.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,118,8888,99
5,4,9,2012.0,98,93,75,59,48,48,73,96,123,157,177,209,224,228,245,237,221,198,179,167,153,142,134,113,245,48,8888,146,99
6,4,9,2012.0,9,10,12,11,10,15,16,15,9,9,10,7,9,10,12,14,14,15,15,14,15,15,14,13,14,8888,8888,8888,99
7,4,9,2012.0,27,21,15,10,6,3,10,13,9,14,15,11,31,27,19,37,51,43,41,20,23,33,21,14,51,8888,8888,21,99
8,4,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,99
9,4,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,99
10,4,9,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,128,8888,99
1,4,10,2012.0,0,0,0,0,0,11,68,139,206,265,299,311,306,275,196,71,41,10,0,0,0,0,0,0,311,8888,2199,8888,100
2,4,10,2012.0,0,0,0,0,0,2,40,95,153,204,232,242,237,210,102,1,1,0,0,0,0,0,0,0,242,8888,1517,8888,100
3,4,10,2012.0,0,0,0,0,0,9,28,44,54,61,67,70,69,66,94,70,41,10,0,0,0,0,0,0,94,8888,682,8888,100
4,4,10,2012.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,0,10,8888,90,8888,100
5,4,10,2012.0,117,123,128,112,92,92,129,140,155,175,185,193,207,202,192,186,181,177,166,156,155,154,147,146,207,92,8888,155,100
6,4,10,2012.0,14,13,15,14,15,2,3,5,4,5,4,4,6,7,7,7,7,9,8,8,8,7,7,7,9,8888,8888,8888,100
7,4,10,2012.0,17,22,31,14,14,13,24,30,26,29,21,30,26,31,35,30,24,37,30,24,25,25,17,25,37,8888,8888,25,100
8,4,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,100
9,4,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,100
10,4,10,2012.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,129,8888,100
1,4,11,2012.0,0,0,0,0,0,2,21,46,60,88,63,40,68,92,47,21,20,5,1,0,0,0,0,0,92,8888,573,8888,101
2,4,11,2012.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,101
3,4,11,2012.0,0,0,0,0,0,2,21,45,59,87,63,40,68,92,47,21,20,5,1,0,0,0,0,0,92,8888,570,8888,101
4,4,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,101
5,4,11,2012.0,135,131,120,117,124,121,140,151,163,173,168,155,158,177,168,166,163,148,151,140,135,125,123,119,177,117,8888,145,101
6,4,11,2012.0,6,6,1,4,15,0,8,8,8,9,9,9,10,9,9,9,9,9,9,8,16,15,15,14,9,8888,8888,8888,101
7,4,11,2012.0,11,10,9,3,4,0,15,34,33,56,68,32,21,69,58,61,51,33,34,23,7,26,24,31,69,8888,8888,30,101
8,4,11,2012.0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,30,25,15,0,30,8888,95,8888,101
9,4,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,101
10,4,11,2012.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,129,8888,101
1,4,12,2012.0,0,0,0,0,0,8,52,141,211,270,306,320,312,284,232,168,86,27,1,0,0,0,0,0,320,8888,2419,8888,102
2,4,12,2012.0,0,0,0,0,0,0,15,96,158,208,239,252,245,220,173,120,39,8,0,0,0,0,0,0,252,8888,1775,8888,102
3,4,12,2012.0,0,0,0,0,0,8,37,44,53,61,67,69,68,64,58,49,47,19,1,0,0,0,0,0,69,8888,645,8888,102
4,4,12,2012.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,8,6,0,0,0,0,0,0,10,8888,109,8888,102
5,4,12,2012.0,112,101,97,108,126,140,152,163,177,188,209,223,226,236,227,219,204,191,175,168,153,143,143,134,236,97,8888,167,102
6,4,12,2012.0,14,11,10,12,13,14,14,14,14,15,14,15,11,9,8,7,7,7,6,5,3,2,1,1,14,8888,8888,8888,102
7,4,12,2012.0,19,8,12,20,31,47,47,49,39,41,39,29,15,22,40,37,38,31,29,30,19,30,18,33,49,8888,8888,30,102
8,4,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,102
9,4,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,102
10,4,12,2012.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,129,8888,102
1,4,13,2012.0,0,0,0,0,0,11,61,128,196,262,290,288,167,241,84,61,33,8,1,0,0,0,0,0,290,8888,1832,8888,103
2,4,13,2012.0,0,0,0,0,0,1,23,67,131,198,218,200,23,132,1,1,0,0,0,0,0,0,0,0,218,8888,995,8888,103
3,4,13,2012.0,0,0,0,0,0,11,38,61,64,64,72,88,144,109,83,60,32,8,1,0,0,0,0,0,144,8888,836,8888,103
4,4,13,2012.0,0,0,0,0,0,1,7,9,10,10,10,10,2,8,0,0,0,0,0,0,0,0,0,0,10,8888,66,8888,103
5,4,13,2012.0,116,120,105,99,91,99,129,144,178,202,220,233,229,226,219,214,209,187,182,174,158,112,110,109,233,91,8888,161,103
6,4,13,2012.0,14,15,0,15,8,14,14,1,14,14,15,15,13,13,10,13,8,8,8,5,6,4,3,1,15,8888,8888,8888,103
7,4,13,2012.0,14,17,2,13,12,6,8,14,23,28,37,32,22,21,23,13,15,31,27,28,13,17,30,25,37,8888,8888,20,103
8,4,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,130,20,5,130,8888,160,8888,103
9,4,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,103
10,4,13,2012.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,130,8888,103
1,4,14,2012.0,0,0,0,0,0,2,7,13,18,24,56,45,48,35,28,16,10,3,1,0,0,0,0,0,56,8888,305,8888,104
2,4,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,104
3,4,14,2012.0,0,0,0,0,0,2,7,13,18,24,55,45,48,35,28,16,10,3,1,0,0,0,0,0,55,8888,305,8888,104
4,4,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,104
5,4,14,2012.0,103,95,88,87,87,85,87,80,79,82,92,99,104,101,97,97,94,90,89,89,81,82,79,78,104,78,8888,89,104
6,4,14,2012.0,1,15,15,16,15,15,16,15,15,15,16,1,1,1,2,1,1,1,1,2,3,2,1,16,1,8888,8888,8888,104
7,4,14,2012.0,21,14,19,21,23,21,28,33,38,34,28,32,43,50,34,39,46,32,17,18,19,16,24,6,50,8888,8888,27,104
8,4,14,2012.0,25,15,20,15,15,20,25,25,30,30,10,20,15,10,15,25,15,15,15,5,0,0,0,0,30,8888,365,8888,104
9,4,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,104
10,4,14,2012.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,130,8888,104
1,4,15,2012.0,0,0,0,0,0,15,76,148,210,258,277,295,260,272,226,94,39,13,1,0,0,0,0,0,295,8888,2185,8888,105
2,4,15,2012.0,0,0,0,0,0,4,45,104,153,169,160,194,141,179,164,14,0,0,0,0,0,0,0,0,194,8888,1326,8888,105
3,4,15,2012.0,0,0,0,0,0,12,30,44,57,89,117,101,120,93,63,81,39,13,1,0,0,0,0,0,120,8888,858,8888,105
4,4,15,2012.0,0,0,0,0,0,4,10,10,10,9,8,9,8,9,10,2,0,0,0,0,0,0,0,0,10,8888,88,8888,105
5,4,15,2012.0,73,69,69,59,53,63,86,106,117,128,145,149,151,156,157,147,130,114,105,100,96,91,83,70,157,53,8888,105,105
6,4,15,2012.0,15,14,15,14,16,12,15,3,2,2,1,3,4,3,4,5,5,5,5,4,5,4,4,0,5,8888,8888,8888,105
7,4,15,2012.0,10,9,9,12,5,10,11,8,19,12,23,25,25,26,22,28,40,26,18,17,23,21,16,0,40,8888,8888,17,105
8,4,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,105
9,4,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,105
10,4,15,2012.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,131,8888,105
1,4,16,2012.0,0,0,0,0,0,12,67,142,210,230,196,222,211,202,84,62,30,9,1,0,0,0,0,0,230,8888,1679,8888,106
2,4,16,2012.0,0,0,0,0,0,0,28,94,152,125,36,55,54,68,1,1,0,0,0,0,0,0,0,0,152,8888,613,8888,106
3,4,16,2012.0,0,0,0,0,0,11,39,49,58,106,160,168,158,134,84,61,30,9,1,0,0,0,0,0,168,8888,1065,8888,106
4,4,16,2012.0,0,0,0,0,0,0,8,10,10,8,3,4,4,5,0,0,0,0,0,0,0,0,0,0,10,8888,53,8888,106
5,4,16,2012.0,65,61,62,55,49,62,76,100,113,125,137,148,163,166,165,163,160,153,151,148,143,137,136,132,166,49,8888,120,106
6,4,16,2012.0,1,8,8,6,1,14,16,2,4,2,3,13,8,7,8,8,8,8,8,9,5,6,0,14,8,8888,8888,8888,106
7,4,16,2012.0,14,8,7,8,9,7,10,16,10,14,17,13,19,22,32,21,18,19,19,16,12,9,2,10,32,8888,8888,14,106
8,4,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,106
9,4,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,106
10,4,16,2012.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,131,8888,106
1,4,17,2012.0,0,0,0,0,0,5,25,46,88,217,255,225,219,182,46,27,27,4,1,0,0,0,0,0,255,8888,1366,8888,107
2,4,17,2012.0,0,0,0,0,0,0,0,0,1,87,125,55,54,34,0,0,0,0,0,0,0,0,0,0,125,8888,355,8888,107
3,4,17,2012.0,0,0,0,0,0,5,24,46,87,131,130,170,166,148,45,27,27,4,1,0,0,0,0,0,170,8888,1011,8888,107
4,4,17,2012.0,0,0,0,0,0,0,0,0,0,6,7,4,4,3,0,0,0,0,0,0,0,0,0,0,7,8888,25,8888,107
5,4,17,2012.0,127,123,122,116,114,117,124,127,142,161,181,182,190,187,163,160,146,115,116,111,102,99,88,84,190,84,8888,133,107
6,4,17,2012.0,13,16,1,15,15,16,15,16,16,16,7,8,3,6,7,9,11,2,4,3,12,1,16,14,2,8888,8888,8888,107
7,4,17,2012.0,9,9,9,10,8,11,14,15,13,11,18,15,9,22,20,27,16,36,24,14,15,14,10,3,36,8888,8888,15,107
8,4,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,15,0,0,0,0,0,20,8888,40,8888,107
9,4,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,107
10,4,17,2012.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,131,8888,107
1,4,18,2012.0,0,0,0,0,0,17,78,147,216,252,191,205,312,198,224,165,71,21,2,0,0,0,0,0,312,8888,2099,8888,108
2,4,18,2012.0,0,0,0,0,0,5,46,100,160,161,36,55,242,67,141,110,18,2,0,0,0,0,0,0,242,8888,1144,8888,108
3,4,18,2012.0,0,0,0,0,0,12,32,47,56,91,154,150,70,131,82,55,53,19,2,0,0,0,0,0,154,8888,955,8888,108
4,4,18,2012.0,0,0,0,0,0,4,10,10,10,9,3,4,10,5,9,10,4,1,0,0,0,0,0,0,10,8888,89,8888,108
5,4,18,2012.0,84,81,75,72,72,79,101,123,143,163,179,184,198,195,196,185,169,154,136,127,124,120,117,116,198,72,8888,133,108
6,4,18,2012.0,13,13,16,14,1,15,16,15,16,3,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,8888,8888,8888,108
7,4,18,2012.0,11,10,8,4,9,6,18,12,14,16,23,23,25,21,32,39,37,34,22,22,22,15,25,16,39,8888,8888,19,108
8,4,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,108
9,4,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,108
10,4,18,2012.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,132,8888,108
1,4,19,2012.0,0,0,0,0,0,7,33,72,120,171,150,174,200,86,82,88,70,23,2,0,0,0,0,0,200,8888,1277,8888,109
2,4,19,2012.0,0,0,0,0,0,0,0,1,17,33,10,24,37,1,1,6,14,4,0,0,0,0,0,0,37,8888,147,8888,109
3,4,19,2012.0,0,0,0,0,0,7,32,71,103,138,140,151,163,85,81,82,56,19,2,0,0,0,0,0,163,8888,1130,8888,109
4,4,19,2012.0,0,0,0,0,0,0,0,0,2,3,1,2,3,0,0,1,3,2,0,0,0,0,0,0,3,8888,17,8888,109
5,4,19,2012.0,113,111,108,102,110,110,120,130,138,148,160,164,165,162,163,164,154,141,134,128,123,121,119,117,165,102,8888,134,109
6,4,19,2012.0,4,2,2,16,2,1,1,2,1,3,4,2,4,4,4,4,4,4,4,3,4,4,3,2,4,8888,8888,8888,109
7,4,19,2012.0,18,29,5,6,11,9,15,16,13,23,23,30,23,23,24,31,36,38,28,31,22,28,36,33,38,8888,8888,23,109
8,4,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,109
9,4,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,109
10,4,19,2012.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,132,8888,109
1,4,20,2012.0,0,0,0,0,0,5,22,44,83,129,186,197,107,121,66,48,25,9,2,0,0,0,0,0,197,8888,1044,8888,110
2,4,20,2012.0,0,0,0,0,0,0,0,0,1,3,22,23,1,10,0,0,0,0,0,0,0,0,0,0,23,8888,61,8888,110
3,4,20,2012.0,0,0,0,0,0,5,22,43,82,126,164,174,106,112,65,48,25,9,2,0,0,0,0,0,174,8888,983,8888,110
4,4,20,2012.0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,110
5,4,20,2012.0,114,112,110,108,106,108,112,119,129,141,147,161,156,156,151,142,134,126,124,120,115,110,107,104,161,104,8888,125,110
6,4,20,2012.0,2,3,3,2,1,2,3,3,2,3,3,2,5,3,4,4,5,4,4,4,4,3,4,3,2,8888,8888,8888,110
7,4,20,2012.0,32,28,22,25,13,15,18,28,28,27,23,13,18,23,22,31,30,29,20,22,22,20,17,22,32,8888,8888,23,110
8,4,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,110
9,4,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,110
10,4,20,2012.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,132,8888,110
1,4,21,2012.0,0,0,0,0,0,5,16,32,43,78,89,73,60,79,50,31,19,7,2,0,0,0,0,0,89,8888,584,8888,111
2,4,21,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,111
3,4,21,2012.0,0,0,0,0,0,5,16,32,43,78,89,73,60,79,50,31,19,7,2,0,0,0,0,0,89,8888,582,8888,111
4,4,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,111
5,4,21,2012.0,103,100,94,94,97,100,102,104,106,120,129,129,129,137,138,131,125,119,112,105,99,95,92,90,138,90,8888,110,111
6,4,21,2012.0,4,3,3,2,3,2,3,2,3,3,4,4,4,4,3,4,4,4,4,4,4,4,2,16,4,8888,8888,8888,111
7,4,21,2012.0,17,20,20,19,17,19,22,21,22,23,26,27,34,30,30,26,30,29,35,19,25,19,11,14,35,8888,8888,23,111
8,4,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,111
9,4,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,111
10,4,21,2012.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,133,8888,111
1,4,22,2012.0,0,0,0,0,0,5,27,39,69,75,75,74,62,57,46,36,22,8,2,0,0,0,0,0,75,8888,597,8888,112
2,4,22,2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,112
3,4,22,2012.0,0,0,0,0,0,5,27,39,69,75,75,74,62,57,46,36,22,8,2,0,0,0,0,0,75,8888,595,8888,112
4,4,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,112
5,4,22,2012.0,89,86,83,78,79,82,89,94,103,112,113,117,118,120,121,116,116,114,109,108,107,106,107,102,121,78,8888,103,112
6,4,22,2012.0,1,1,15,15,16,15,15,16,2,1,14,14,1,1,2,3,3,2,1,16,16,1,13,15,2,8888,8888,8888,112
7,4,22,2012.0,15,19,14,10,9,13,15,12,24,23,14,11,14,17,16,18,15,12,6,9,9,15,11,18,24,8888,8888,14,112
8,4,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,20,20,8888,55,8888,112
